Borough,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
Barking & Dagenham,45,3556278138944,48,744459120897,49,1344945888009,49,0792126972934,49,9136620186738,47,1698509322895,45,2195449591743,46,2692540826486,45,4172710642499,42,6480119954399,48,9579096110099,49,6371081795638,49,522602637916,49,6946195701693,50,4457363914402,50,888395717018,51,2456189677737,51,5669930992526,51,9939846117213,52,5479007218775,53,0786129959479,53,6877051269527,54,2731613701789,54,7670853652693,55,427721767067,55,962923587159,56,5323525036687,57,124793821183,57,6958105933494,58,3081607937688,58,9704651296104,59,6943598874555,60,4104551968823,61,1108562499116,61,8063895171684,62,4923896658473,63,16892644275
Barnet,175,558636093568,180,57157319957,188,645174607035,190,247498287106,194,498919974818,192,810463099438,189,837501493575,185,484746510606,183,23919213125,170,509722381885,173,039679108296,176,171558178101,173,650463483953,173,444189578264,176,106261392949,178,461775052891,180,573730742636,182,842398731798,184,986847871567,187,680714147884,189,920339176271,192,334016900689,194,601175481603,196,704223853342,199,002744684814,201,089347816676,203,248383523899,205,42125752012,207,331368054327,209,629361965357,211,7008396133,214,087888432719,216,462729903565,218,795151991169,221,121782583026,223,428167620933,225,713453830785
Bexley,60,9961671565346,59,8305275554241,61,8325464003955,60,0658295821309,52,0279331608894,54,3577917194713,52,5143587247656,51,7778559003906,52,6301773526979,51,3803588180678,55,705105272516,57,2173617661534,56,6207002723869,56,6779989568468,57,4859781015261,58,1029207074107,58,6751990142735,59,1840690815097,59,9225327843633,60,7144137880006,61,4879365235212,62,365292890926,63,1074519706315,63,7197944487187,64,5993602572599,65,199949359484,66,0387441166766,66,7357223531721,67,4033564817957,68,1401477968105,68,8798062937718,69,7343565013629,70,5834685965716,71,4174280359225,72,2488356426138,73,0723933224019,73,8878777769026
Brent,153,967951356187,155,866240612368,157,893466271177,156,104401498116,150,941749735033,151,924019830689,147,311860617039,144,926134944625,140,138231043183,128,430449974427,128,913050298174,124,011763563607,120,084179114898,118,419817211138,119,262111211192,120,371530753556,121,510060015554,122,825581024638,124,302342941764,125,93340297329,127,476074175126,128,962452869062,130,400777851112,131,840447693294,133,289397242197,134,538360188032,135,910009449316,137,242853830772,138,530315243112,139,89574961087,141,232380449371,142,813335669725,144,382550819594,145,920518527725,147,45179344445,148,966460665337,150,464415522853
Bromley,109,758199044238,117,893290634412,123,124551948354,133,937237884418,148,803581749728,165,84684066042,162,396568027555,160,951984246416,158,949088433132,143,763519132208,146,038762379453,146,329519965984,143,539491713152,143,655201766563,146,810953776394,149,078011962218,151,606995140267,154,360522550302,157,19429284996,160,330942482935,163,207202386358,166,062352964236,168,766545604403,171,618133208371,174,568983482993,177,12700682434,180,119830066732,183,111588254972,185,863070697448,188,758868366273,191,664726584959,194,771201998888,197,89015388807,200,993734486831,204,1160833138,207,243437986632,210,374896507172
Camden,224,824369611364,235,423675475213,242,169418978713,252,027922672182,251,924717539909,251,55547635239,252,914961787889,257,801204468156,259,985226596007,243,331750714811,264,839501863522,266,250445848676,269,48779530733,277,313173689267,290,070252619088,301,878234961839,314,371394677671,327,528221821816,341,106969473925,355,69544484917,370,537846998672,385,938076185687,401,394187873866,417,659958581912,433,395225067667,450,609102881763,468,044695526948,485,613810330207,503,842846525029,522,679455897868,542,239017905136,562,220043884897,582,831693182444,604,008961820965,625,866692103555,648,384010262857,671,578048381333
City of London,8,45857059274526,9,02392336121877,9,48399200524976,9,6199156758517,10,425403385055,11,1096773622762,11,1634434974052,10,7217227415408,12,7808716476831,10,0383729618864,9,61780628950571,8,52753706819437,7,99470789310468,7,75655511944589,7,97722680450895,8,10278082245673,8,38667463682995,8,51387485947972,8,86869923874346,9,14624963488408,9,4963663408099,9,75446503952905,10,0345617518025,10,3021490521977,10,7223363081025,11,1381116496473,11,494681879585,11,5949625211835,12,0135026042355,12,2907388128709,12,8606757630379,13,3268999528148,13,807653200865,14,3013349636713,14,8106532530549,15,3351116387044,15,8750989939174
Croydon,214,346316032297,216,128851157129,223,882305684012,225,556931507278,219,15396703592,207,098830431709,200,87825038393,196,996935305388,194,721577704519,181,68469299314,192,502550622589,194,253404824331,192,604997947275,193,099958652548,196,254020758167,198,658202015949,200,85306805475,203,279950865701,205,674852134687,208,58204623224,211,404308906084,213,969601794444,216,87901021792,219,865887234973,222,861812556626,225,417464310761,228,200712538482,230,956712732649,233,602869988882,236,257338143852,239,074088572537,242,088860106066,245,091935580917,248,049637912821,251,003980449699,253,938071101748,256,851324954184
Ealing,178,526423897533,185,938105627273,197,34621326792,203,528415490936,203,2822777253,200,330443456321,194,52649438019,193,7879715521,192,011340000788,180,445045264754,189,808052298668,188,9521710364,186,012413263484,185,710452111047,188,441256955862,190,627614229116,192,813248752275,195,348711896212,198,107118373834,200,967027346246,203,834891392287,206,568041198855,209,401783819179,212,174533914201,214,746770204006,217,54299280158,220,070423136028,222,587712282211,225,088246704708,227,8832551592,230,690668402781,233,417231149645,236,130618966886,238,798043328375,241,459778612774,244,099727930101,246,717520889339
Enfield,77,5853445299362,77,5915217306344,82,6968401832861,82,8390046684988,85,81810712029,82,9627066925115,78,3684356295975,73,5241522059392,75,0687777115682,71,8930552252601,72,5629724083267,72,3071541985194,71,0342807202548,70,8030169213278,71,8124534086659,72,7572446836321,73,7100786091848,74,7685843392215,75,7923030551276,77,0690505213613,78,324104880746,79,5325336777388,80,6528585204907,81,7949605332577,82,9887054052044,84,1142277732041,85,2567838542421,86,4148341745443,87,5406445383772,88,6614730278654,89,8958825605722,91,1956969092041,92,4957017294391,93,7831686220476,95,0739331968834,96,3615366034279,97,6457238555393
